"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x18532923","x1235017211699396609",2020-03-04 01:40:23,"BuckyKatt","@darth @Mammuthus_ And don't forget to work on filling out your #2020MMM bracket.","TweetDeck",62,"x1235016539989917697","x1337271","darth",FALSE,FALSE,3,2,"2020MMM",,,,,,,,,,,,,"x1337271 x2310812594","darth Mammuthus_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuckyKatt/status/1235017211699396609","BuckyKatt","NYC and NJ","Writer, runner, music lover, med-sci-animal geek, volunteer.  Blogs on health topics http://t.co/DHNOU7l6Ht & music  http://t.co/DrdeAhQ32A * R.I.P @iamlilbub","http://t.co/DrdeAipf2c",FALSE,2216,2503,136,57040,28775,2009-01-01 18:44:44,FALSE,"http://t.co/DrdeAipf2c","http://podcastparty.blogspot.com",,"https://pbs.twimg.com/profile_banners/18532923/1577809426","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1212046469357850628/jWftKK7I_normal.jpg"
"x18532923","x1236419556526170112",2020-03-07 22:32:48,"BuckyKatt","@sm9eb @Mammals_Suck Dat moose got moves. #2020MMM","TweetDeck",29,"x1236418649960984579","x568761482","sm9eb",FALSE,FALSE,2,0,"2020MMM",,,,,,,,,,,,,"x568761482 x378259736","sm9eb Mammals_Suck","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuckyKatt/status/1236419556526170112","BuckyKatt","NYC and NJ","Writer, runner, music lover, med-sci-animal geek, volunteer.  Blogs on health topics http://t.co/DHNOU7l6Ht & music  http://t.co/DrdeAhQ32A * R.I.P @iamlilbub","http://t.co/DrdeAipf2c",FALSE,2216,2503,136,57040,28775,2009-01-01 18:44:44,FALSE,"http://t.co/DrdeAipf2c","http://podcastparty.blogspot.com",,"https://pbs.twimg.com/profile_banners/18532923/1577809426","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1212046469357850628/jWftKK7I_normal.jpg"
"x18532923","x1235269192150142982",2020-03-04 18:21:40,"BuckyKatt","@radiationmouth @NatickBobCat Pre-#2020MMM interspecies bonding.
https://t.co/fQVUPJ0XAl","TweetDeck",88,,"x2755126584","radiationmouth",TRUE,FALSE,2,0,"2020MMM",,"twitter.com/catsofinstagra…","https://t.co/fQVUPJ0XAl","https://twitter.com/catsofinstagram/status/1235266980028076032",,,,,,,,,"x2755126584 x706133272569507845","radiationmouth NatickBobCat","en","x1235266980028076032","From @rody.tino.tomoko: “<U+0001F31F>Sound on<U+0001F31F> <U+3077><U+304F><U+3077><U+304F><U+301C><U+0001F495><U+3061><U+3087><U+3063><U+3068><U+3077><U+304F><U+3082><U+3001><U+4EF2><U+9593><U+306B><U+5165><U+308C><U+3066><U+3077><U+3063><U+304F><U+30FC><U+0001F43B><U+0001F63B>” #twitterweek #catsofinstagram https://t.co/ssj02AgAto",2020-03-04 18:12:52,"Twitter for iPhone",5475,840,"x354133033","catsofinstagram","Cats of Instagram",1823238,3,8395,"","The #catsofinstagram channel. 8 years strong. Submit via hashtag or link below! <U+0001F431><U+0001F52E>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuckyKatt/status/1235269192150142982","BuckyKatt","NYC and NJ","Writer, runner, music lover, med-sci-animal geek, volunteer.  Blogs on health topics http://t.co/DHNOU7l6Ht & music  http://t.co/DrdeAhQ32A * R.I.P @iamlilbub","http://t.co/DrdeAipf2c",FALSE,2216,2503,136,57040,28775,2009-01-01 18:44:44,FALSE,"http://t.co/DrdeAipf2c","http://podcastparty.blogspot.com",,"https://pbs.twimg.com/profile_banners/18532923/1577809426","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1212046469357850628/jWftKK7I_normal.jpg"
"x2565746143","x1236097749747040257",2020-03-07 01:14:03,"WranglingDinos","After much contemplation, research, endless cups of coffee, and late night fretting, I've finally got my picks for #2020MMM How'd I do it? Mostly went with the cute animals, long shots, rolled the dice, and stuck a pin in the paper while blindfolded. <U+0001F64F> https://t.co/HiM0Zxl9Dj","Twitter Web App",252,,,,FALSE,FALSE,1,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ESd_oJ5VAAArmxJ.jpg","https://t.co/HiM0Zxl9Dj","https://twitter.com/WranglingDinos/status/1236097749747040257/photo/1","photo","http://pbs.twimg.com/media/ESd_oJ5VAAArmxJ.jpg","https://t.co/HiM0Zxl9Dj","https://twitter.com/WranglingDinos/status/1236097749747040257/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WranglingDinos/status/1236097749747040257","Teresa White","Vancouver, British Columbia","Wordy dinosaur aficionado. Now also swatting up on arthropods and mysterious sea creatures.",,FALSE,169,224,5,3201,12040,2014-06-13 18:31:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/2565746143/1560377036","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/486001947162329091/tq46TOaY_normal.jpeg"
"x2565746143","x1237164254790209536",2020-03-09 23:51:58,"WranglingDinos","Throwing caution to the wind and rooting for personal favourites, underdogs and total irrational picks. Shocked I ended up as #TeamThylacine! #2020MMM https://t.co/R0ZwhNmLJ9","Twitter Web App",150,,,,FALSE,FALSE,4,0,"TeamThylacine 2020MMM",,,,,"http://pbs.twimg.com/media/EStJm9hU4AA1hHG.jpg","https://t.co/R0ZwhNmLJ9","https://twitter.com/WranglingDinos/status/1237164254790209536/photo/1","photo","http://pbs.twimg.com/media/EStJm9hU4AA1hHG.jpg","https://t.co/R0ZwhNmLJ9","https://twitter.com/WranglingDinos/status/1237164254790209536/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WranglingDinos/status/1237164254790209536","Teresa White","Vancouver, British Columbia","Wordy dinosaur aficionado. Now also swatting up on arthropods and mysterious sea creatures.",,FALSE,169,224,5,3201,12040,2014-06-13 18:31:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/2565746143/1560377036","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/486001947162329091/tq46TOaY_normal.jpeg"
"x2565746143","x1237177742166130688",2020-03-10 00:45:34,"WranglingDinos","We all know what's cooking in this victory tonight! #TeamSkunk #2020MMM https://t.co/zcTpKQhBp8","Twitter Web App",71,,,,FALSE,FALSE,0,1,"TeamSkunk 2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/EStWmJyUMAEFfBr.jpg","https://t.co/zcTpKQhBp8","https://twitter.com/WranglingDinos/status/1237177742166130688/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EStWmJyUMAEFfBr.jpg","https://t.co/zcTpKQhBp8","https://twitter.com/WranglingDinos/status/1237177742166130688/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WranglingDinos/status/1237177742166130688","Teresa White","Vancouver, British Columbia","Wordy dinosaur aficionado. Now also swatting up on arthropods and mysterious sea creatures.",,FALSE,169,224,5,3201,12040,2014-06-13 18:31:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/2565746143/1560377036","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/486001947162329091/tq46TOaY_normal.jpeg"
"x295946264","x1236982101918076928",2020-03-09 11:48:09,"VetOfTheWild","#2020MMM #TeamCamel babyyyyy https://t.co/0yiStIycHe","Twitter for Android",28,,,,FALSE,FALSE,3,0,"2020MMM TeamCamel",,,,,"http://pbs.twimg.com/media/ESqkqTcWsAEhr7w.jpg","https://t.co/0yiStIycHe","https://twitter.com/VetOfTheWild/status/1236982101918076928/photo/1","photo","http://pbs.twimg.com/media/ESqkqTcWsAEhr7w.jpg","https://t.co/0yiStIycHe","https://twitter.com/VetOfTheWild/status/1236982101918076928/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VetOfTheWild/status/1236982101918076928","Ben Golas","Fort Collins, CO","Veterinarian, #PhD candidate in wildlife #disease ecology, #WNS in #bats, #OneHealth He/Him","https://t.co/QahqohOKA3",FALSE,660,846,10,1840,1229,2011-05-09 22:57:46,FALSE,"https://t.co/QahqohOKA3","http://bengolas.weebly.com",,"https://pbs.twimg.com/profile_banners/295946264/1497037084","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1104577381010939905/KlAR9jON_normal.png"
"x295946264","x1235254427885457409",2020-03-04 17:23:00,"VetOfTheWild","#2020MMM bracket prediction: Thylacine is extinct. Butterfly drinks tears of people crying over Thylacine. Butterfly wins.","Twitter for Android",122,,,,FALSE,FALSE,29,3,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VetOfTheWild/status/1235254427885457409","Ben Golas","Fort Collins, CO","Veterinarian, #PhD candidate in wildlife #disease ecology, #WNS in #bats, #OneHealth He/Him","https://t.co/QahqohOKA3",FALSE,660,846,10,1840,1229,2011-05-09 22:57:46,FALSE,"https://t.co/QahqohOKA3","http://bengolas.weebly.com",,"https://pbs.twimg.com/profile_banners/295946264/1497037084","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1104577381010939905/KlAR9jON_normal.png"
"x295946264","x1235014570411991041",2020-03-04 01:29:53,"VetOfTheWild","@xshinbrot @RJ_GriffinNolan @jenmarieparker @MikkoJimenez @kateVMD @CubanKate @ws_beck @david_markman This ain't my first rodeo with #2020MMM. Get ready for some #carnage. See you on the battlefield https://t.co/Vl2XpcXoSf","Twitter for Android",96,"x1235000163858599941","x883559371","xshinbrot",FALSE,FALSE,5,0,"2020MMM carnage",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESOnNBDXcAA4U1a.jpg","https://t.co/Vl2XpcXoSf","https://twitter.com/VetOfTheWild/status/1235014570411991041/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESOnNBDXcAA4U1a.jpg","https://t.co/Vl2XpcXoSf","https://twitter.com/VetOfTheWild/status/1235014570411991041/photo/1",,"x883559371 x1365671737 x787874242234724353 x1158967384545382402 x2508249958 x755462939780538368 x3298807784 x738756358355472384","xshinbrot RJ_GriffinNolan jenmarieparker MikkoJimenez kateVMD CubanKate ws_beck david_markman","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VetOfTheWild/status/1235014570411991041","Ben Golas","Fort Collins, CO","Veterinarian, #PhD candidate in wildlife #disease ecology, #WNS in #bats, #OneHealth He/Him","https://t.co/QahqohOKA3",FALSE,660,846,10,1840,1229,2011-05-09 22:57:46,FALSE,"https://t.co/QahqohOKA3","http://bengolas.weebly.com",,"https://pbs.twimg.com/profile_banners/295946264/1497037084","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1104577381010939905/KlAR9jON_normal.png"
"x295946264","x1237177640466952193",2020-03-10 00:45:09,"VetOfTheWild","That's one. #2020MMM https://t.co/1Q7iH5kzOW","Twitter for Android",20,,,,TRUE,FALSE,1,0,"2020MMM",,"twitter.com/PKurnath/statu…","https://t.co/1Q7iH5kzOW","https://twitter.com/PKurnath/status/1237176567383519232",,,,,,,,,,,"en","x1237176567383519232","PYGMY SPOTTED SKUNK DEFEATS GRANDIDIER'S ""MONGOOSE""!!!!! #2020MMM",2020-03-10 00:40:53,"Twitter Web App",326,117,"x772396639","PKurnath","Patrice K. Connors",931,838,2745,"","Asst Prof @ColoradoMesaU, Former Adjunct @UUtah & @WeberStateU, Studier of Mammalian Physiology & Ecology, Puppy Enthusiast, Tweets All My Own",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VetOfTheWild/status/1237177640466952193","Ben Golas","Fort Collins, CO","Veterinarian, #PhD candidate in wildlife #disease ecology, #WNS in #bats, #OneHealth He/Him","https://t.co/QahqohOKA3",FALSE,660,846,10,1840,1229,2011-05-09 22:57:46,FALSE,"https://t.co/QahqohOKA3","http://bengolas.weebly.com",,"https://pbs.twimg.com/profile_banners/295946264/1497037084","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1104577381010939905/KlAR9jON_normal.png"
"x295946264","x1235276931077156864",2020-03-04 18:52:25,"VetOfTheWild","#2020MMM I can't decide between who will get crushed by gorilla. @NatickBobCat @radiationmouth convince me. #CatScandal #MightyMustelids","Twitter for Android",136,,,,FALSE,FALSE,5,0,"2020MMM CatScandal MightyMustelids",,,,,,,,,,,,,"x706133272569507845 x2755126584","NatickBobCat radiationmouth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VetOfTheWild/status/1235276931077156864","Ben Golas","Fort Collins, CO","Veterinarian, #PhD candidate in wildlife #disease ecology, #WNS in #bats, #OneHealth He/Him","https://t.co/QahqohOKA3",FALSE,660,846,10,1840,1229,2011-05-09 22:57:46,FALSE,"https://t.co/QahqohOKA3","http://bengolas.weebly.com",,"https://pbs.twimg.com/profile_banners/295946264/1497037084","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1104577381010939905/KlAR9jON_normal.png"
"x973250815011033088","x1237172879973851137",2020-03-10 00:26:14,"StefGilmour","Here we go!!!! #2020MMM https://t.co/aMoKFBfNn8","Twitter for Android",23,,,,TRUE,FALSE,1,0,"2020MMM",,"twitter.com/PKurnath/statu…","https://t.co/aMoKFBfNn8","https://twitter.com/PKurnath/status/1237170764178022400",,,,,,,,,,,"en","x1237170764178022400","TONIGHT THE WILDCARD: Grandidier's ""Mongoose"" (Galidictis grandidieri) versus the Pygmy Spotted Skunk (Spilogale pygmaea)! #2020MMM https://t.co/ymXs8sMRmh",2020-03-10 00:17:50,"Twitter Web App",148,65,"x772396639","PKurnath","Patrice K. Connors",931,838,2745,"","Asst Prof @ColoradoMesaU, Former Adjunct @UUtah & @WeberStateU, Studier of Mammalian Physiology & Ecology, Puppy Enthusiast, Tweets All My Own",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StefGilmour/status/1237172879973851137","Stefanie Gilmour","","Garden geek. Cat Mom. Wife.","https://t.co/D73iykLepw",FALSE,7,34,0,159,233,2018-03-12 17:34:11,FALSE,"https://t.co/D73iykLepw","http://www.seejanedig.com/",,"https://pbs.twimg.com/profile_banners/973250815011033088/1521130571","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1088129120721141760/3HbBWDR1_normal.jpg"
"x973250815011033088","x1237177637732319238",2020-03-10 00:45:09,"StefGilmour","Buh- bye Grandidier's ""Mongoose"". #2020MMM https://t.co/L0V5B7Z2TF https://t.co/egFgza3QcT","Twitter for Android",66,,,,TRUE,FALSE,6,0,"2020MMM",,"twitter.com/PKurnath/statu…","https://t.co/L0V5B7Z2TF","https://twitter.com/PKurnath/status/1237176567383519232","http://pbs.twimg.com/tweet_video_thumb/EStWgEsXkAIp70x.jpg","https://t.co/egFgza3QcT","https://twitter.com/StefGilmour/status/1237177637732319238/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EStWgEsXkAIp70x.jpg","https://t.co/egFgza3QcT","https://twitter.com/StefGilmour/status/1237177637732319238/photo/1",,,,"en","x1237176567383519232","PYGMY SPOTTED SKUNK DEFEATS GRANDIDIER'S ""MONGOOSE""!!!!! #2020MMM",2020-03-10 00:40:53,"Twitter Web App",326,117,"x772396639","PKurnath","Patrice K. Connors",931,838,2745,"","Asst Prof @ColoradoMesaU, Former Adjunct @UUtah & @WeberStateU, Studier of Mammalian Physiology & Ecology, Puppy Enthusiast, Tweets All My Own",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StefGilmour/status/1237177637732319238","Stefanie Gilmour","","Garden geek. Cat Mom. Wife.","https://t.co/D73iykLepw",FALSE,7,34,0,159,233,2018-03-12 17:34:11,FALSE,"https://t.co/D73iykLepw","http://www.seejanedig.com/",,"https://pbs.twimg.com/profile_banners/973250815011033088/1521130571","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1088129120721141760/3HbBWDR1_normal.jpg"
"x973250815011033088","x1237174612947013639",2020-03-10 00:33:07,"StefGilmour","So cute! I'm sure this will help in battle. <U+0001F970> #2020MMM https://t.co/eCUgpASNaB","Twitter for Android",54,,,,TRUE,FALSE,9,1,"2020MMM",,"twitter.com/PKurnath/statu…","https://t.co/eCUgpASNaB","https://twitter.com/PKurnath/status/1237173984619147265",,,,,,,,,,,"en","x1237173984619147265","Pygmy spotted skunks are blackish-brown with six creamy-buff stripes &amp; each individual has their own unique markings (photo by B. Molina via @iNaturalist) #2020MMM https://t.co/S8DTe1k51A",2020-03-10 00:30:38,"Twitter Web App",92,17,"x772396639","PKurnath","Patrice K. Connors",931,838,2745,"","Asst Prof @ColoradoMesaU, Former Adjunct @UUtah & @WeberStateU, Studier of Mammalian Physiology & Ecology, Puppy Enthusiast, Tweets All My Own",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StefGilmour/status/1237174612947013639","Stefanie Gilmour","","Garden geek. Cat Mom. Wife.","https://t.co/D73iykLepw",FALSE,7,34,0,159,233,2018-03-12 17:34:11,FALSE,"https://t.co/D73iykLepw","http://www.seejanedig.com/",,"https://pbs.twimg.com/profile_banners/973250815011033088/1521130571","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1088129120721141760/3HbBWDR1_normal.jpg"
"x915904508005421057","x1237168222140542976",2020-03-10 00:07:44,"mj_riggs08","The start of #2020MMM gets more exciting every year","Twitter for iPhone",51,,,,FALSE,FALSE,2,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mj_riggs08/status/1237168222140542976","Molly Riggs","Ohio, USA","Big ol’ nerd.",,FALSE,22,101,0,116,560,2017-10-05 11:40:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/915904508005421057/1554833427",,"http://pbs.twimg.com/profile_images/1066776751622291459/N0HZp0Vg_normal.jpg"
"x915904508005421057","x1237177600474337281",2020-03-10 00:45:00,"mj_riggs08","A perfect start to #2020MMM","Twitter for iPhone",27,,,,FALSE,FALSE,2,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mj_riggs08/status/1237177600474337281","Molly Riggs","Ohio, USA","Big ol’ nerd.",,FALSE,22,101,0,116,560,2017-10-05 11:40:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/915904508005421057/1554833427",,"http://pbs.twimg.com/profile_images/1066776751622291459/N0HZp0Vg_normal.jpg"
"x1101555990493843456","x1237177593847316482",2020-03-10 00:44:58,"teambattoilet","<U+0001F922> #2020MMM https://t.co/ls8Zt3qsq3","Twitter Web App",10,,,,FALSE,FALSE,5,0,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/EStWdgRWoAA80pR.jpg","https://t.co/ls8Zt3qsq3","https://twitter.com/teambattoilet/status/1237177593847316482/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EStWdgRWoAA80pR.jpg","https://t.co/ls8Zt3qsq3","https://twitter.com/teambattoilet/status/1237177593847316482/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teambattoilet/status/1237177593847316482","TeamBatToilet is the plant, not the bat","","#2019MMM tag team contestant. A pitcher plant with a bat butler. #TeamPlants #2020MMM Be kind to your mixotroph friends.","https://t.co/JudfiMgQzc",FALSE,127,22,0,295,121,2019-03-01 18:53:08,FALSE,"https://t.co/JudfiMgQzc","https://www.livescience.com/51501-pitcher-plants-lure-pooping-bats.html",,"https://pbs.twimg.com/profile_banners/1101555990493843456/1551486914","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101572207430549505/8EUQvnhZ_normal.png"
"x1101555990493843456","x1237041306813284352",2020-03-09 15:43:25,"teambattoilet","In the absence of any plants to root for, I will be treating this as a competition to determine which bat will be bringing me dinner this year. 

Also, barnacles. #SessileSolidarity #2020MMM https://t.co/2JRlCx7mjV","TweetDeck",190,,,,FALSE,FALSE,15,0,"SessileSolidarity 2020MMM",,,,,"http://pbs.twimg.com/media/ESrZySCX0AEVUJ0.jpg","https://t.co/2JRlCx7mjV","https://twitter.com/teambattoilet/status/1237041306813284352/photo/1","photo","http://pbs.twimg.com/media/ESrZySCX0AEVUJ0.jpg","https://t.co/2JRlCx7mjV","https://twitter.com/teambattoilet/status/1237041306813284352/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teambattoilet/status/1237041306813284352","TeamBatToilet is the plant, not the bat","","#2019MMM tag team contestant. A pitcher plant with a bat butler. #TeamPlants #2020MMM Be kind to your mixotroph friends.","https://t.co/JudfiMgQzc",FALSE,127,22,0,295,121,2019-03-01 18:53:08,FALSE,"https://t.co/JudfiMgQzc","https://www.livescience.com/51501-pitcher-plants-lure-pooping-bats.html",,"https://pbs.twimg.com/profile_banners/1101555990493843456/1551486914","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101572207430549505/8EUQvnhZ_normal.png"
"x1101555990493843456","x1237175252079325185",2020-03-10 00:35:40,"teambattoilet","#2020MMM https://t.co/rN1D8BzG3e","TweetDeck",8,,,,TRUE,FALSE,5,0,"2020MMM",,"twitter.com/teambattoilet/…","https://t.co/rN1D8BzG3e","https://twitter.com/teambattoilet/status/1113613734801494017",,,,,,,,,,,"und","x1113613734801494017","Also, #TigersHaveSpots #2019MMM https://t.co/SopHKFkHQZ",2019-04-04 01:26:18,"TweetDeck",11,0,"x1101555990493843456","teambattoilet","TeamBatToilet is the plant, not the bat",127,22,295,"","#2019MMM tag team contestant. A pitcher plant with a bat butler. #TeamPlants #2020MMM Be kind to your mixotroph friends.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teambattoilet/status/1237175252079325185","TeamBatToilet is the plant, not the bat","","#2019MMM tag team contestant. A pitcher plant with a bat butler. #TeamPlants #2020MMM Be kind to your mixotroph friends.","https://t.co/JudfiMgQzc",FALSE,127,22,0,295,121,2019-03-01 18:53:08,FALSE,"https://t.co/JudfiMgQzc","https://www.livescience.com/51501-pitcher-plants-lure-pooping-bats.html",,"https://pbs.twimg.com/profile_banners/1101555990493843456/1551486914","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101572207430549505/8EUQvnhZ_normal.png"
"x1101555990493843456","x1237175310988296192",2020-03-10 00:35:54,"teambattoilet","#2020MMM https://t.co/vmtRhFmbJO","TweetDeck",8,,,,TRUE,FALSE,2,0,"2020MMM",,"twitter.com/teambattoilet/…","https://t.co/vmtRhFmbJO","https://twitter.com/teambattoilet/status/1109173426273570816",,,,,,,,,,,"und","x1109173426273570816","But also, please, genuinely, does someone know why all these spotted things are named tiger _____ #2019MMM https://t.co/pUGSD7bY4i",2019-03-22 19:22:06,"TweetDeck",15,2,"x1101555990493843456","teambattoilet","TeamBatToilet is the plant, not the bat",127,22,295,"","#2019MMM tag team contestant. A pitcher plant with a bat butler. #TeamPlants #2020MMM Be kind to your mixotroph friends.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teambattoilet/status/1237175310988296192","TeamBatToilet is the plant, not the bat","","#2019MMM tag team contestant. A pitcher plant with a bat butler. #TeamPlants #2020MMM Be kind to your mixotroph friends.","https://t.co/JudfiMgQzc",FALSE,127,22,0,295,121,2019-03-01 18:53:08,FALSE,"https://t.co/JudfiMgQzc","https://www.livescience.com/51501-pitcher-plants-lure-pooping-bats.html",,"https://pbs.twimg.com/profile_banners/1101555990493843456/1551486914","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101572207430549505/8EUQvnhZ_normal.png"
"x1101555990493843456","x1237176317902274561",2020-03-10 00:39:54,"teambattoilet","Welcome to #2020MMM, where stripes are spots and spots are stripes https://t.co/eSWh5TzAGN","TweetDeck",66,,,,TRUE,FALSE,38,3,"2020MMM",,"twitter.com/PKurnath/statu…","https://t.co/eSWh5TzAGN","https://twitter.com/PKurnath/status/1237173984619147265",,,,,,,,,,,"en","x1237173984619147265","Pygmy spotted skunks are blackish-brown with six creamy-buff stripes &amp; each individual has their own unique markings (photo by B. Molina via @iNaturalist) #2020MMM https://t.co/S8DTe1k51A",2020-03-10 00:30:38,"Twitter Web App",92,17,"x772396639","PKurnath","Patrice K. Connors",931,838,2745,"","Asst Prof @ColoradoMesaU, Former Adjunct @UUtah & @WeberStateU, Studier of Mammalian Physiology & Ecology, Puppy Enthusiast, Tweets All My Own",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teambattoilet/status/1237176317902274561","TeamBatToilet is the plant, not the bat","","#2019MMM tag team contestant. A pitcher plant with a bat butler. #TeamPlants #2020MMM Be kind to your mixotroph friends.","https://t.co/JudfiMgQzc",FALSE,127,22,0,295,121,2019-03-01 18:53:08,FALSE,"https://t.co/JudfiMgQzc","https://www.livescience.com/51501-pitcher-plants-lure-pooping-bats.html",,"https://pbs.twimg.com/profile_banners/1101555990493843456/1551486914","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101572207430549505/8EUQvnhZ_normal.png"
