"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1437073639","x1233468435256004609",2020-02-28 19:06:06,"wtspman","@am_anatiala That fossa is gonna be in for a rough ride when it comes up against the northern short-tailed shrew.  <U+0001F601> #TeamShrew #2020MMM","Twitter for iPad",123,"x1233467223060176897","x2944953687","am_anatiala",FALSE,FALSE,4,2,"TeamShrew 2020MMM",,,,,,,,,,,,,"x2944953687","am_anatiala","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wtspman/status/1233468435256004609","Scott M. Ramsay <U+0001F1E8><U+0001F1E6>","Waterloo, ON, Canada","Biologist, photographer, sailor, lover of fine single-malt whiskies, introvert. I report on the earworms I experience. Any opinions I express are my own.","https://t.co/Og23XDiMTi",FALSE,462,394,14,12242,6893,2013-05-18 00:48:34,FALSE,"https://t.co/Og23XDiMTi","http://www.whitethroatsong.ca/",,"https://pbs.twimg.com/profile_banners/1437073639/1442700860","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026879393992503297/KG6aTV5Y_normal.jpg"
"x1021747840656310272","x1233465281348956160",2020-02-28 18:53:34,"SomeGradStudent","It’s #MarchMammalMadness #2020MMM time! Let’s go! #MMM2020 #gulogulo #wolverineWinner https://t.co/QP4xH9eRVZ","Twitter for iPhone",85,,,,FALSE,FALSE,9,1,"MarchMammalMadness 2020MMM MMM2020 gulogulo wolverineWinner",,,,,"http://pbs.twimg.com/media/ER4mIlQUYAASzOM.jpg","https://t.co/QP4xH9eRVZ","https://twitter.com/SomeGradStudent/status/1233465281348956160/photo/1","photo","http://pbs.twimg.com/media/ER4mIlQUYAASzOM.jpg","https://t.co/QP4xH9eRVZ","https://twitter.com/SomeGradStudent/status/1233465281348956160/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SomeGradStudent/status/1233465281348956160","Kathleen Carroll, PhD","Bozeman, MT","PhD: wolverine habitat connectivity | landscape ecology | carnivore conservation | statistics | education | TEDx2019 | scicomm","https://t.co/mFh2nvw4yl",FALSE,338,878,1,310,2751,2018-07-24 13:24:03,FALSE,"https://t.co/mFh2nvw4yl","http://connectivityandconservation.com",,"https://pbs.twimg.com/profile_banners/1021747840656310272/1554781949","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081663077341323265/_WtXmAzR_normal.jpg"
"x360018706","x1233459591461076993",2020-02-28 18:30:57,"WhitenackLab","IT GETS BETTER! Just convinced the @alleghenycol biology department to do an entire competition for #2020MMM! There will be separate prizes the top-winning students and faculty!","Twitter Web App",177,"x1233403430745538560","x360018706","WhitenackLab",FALSE,FALSE,4,0,"2020MMM",,,,,,,,,,,,,"x5865752","alleghenycol","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WhitenackLab/status/1233459591461076993","Dr. Lisa Whitenack","Meadville, PA","Biology & geology professor at Allegheny College. Biomechanics, evolution, and paleobiology of sharks, snails, crabs, & more. Tweets are my own. She/her/hers.","http://t.co/Ew66CSxlcj",FALSE,2040,915,58,4179,2707,2011-08-22 15:17:14,FALSE,"http://t.co/Ew66CSxlcj","http://whitenacklab.wordpress.com/",,"https://pbs.twimg.com/profile_banners/360018706/1436364870","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1008684604578922496/vxNxFvDP_normal.jpg"
"x3007777881","x1233458091900928006",2020-02-28 18:25:00,"Leaves_Cobwebs","How to tell your career change was a good decision:
<U+0001F9A0> Friendly work environment and a mission you believe in
<U+0001F41B> Healthy work-life balance that fosters creativity
<U+0001F9A1> Organization-wide #2020MMM and the winner gets a honey badger trophy https://t.co/kGXEH9c51n","Twitter for iPhone",231,,,,FALSE,FALSE,6,1,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ER4fl8XUUAA4a2M.jpg","https://t.co/kGXEH9c51n","https://twitter.com/Leaves_Cobwebs/status/1233458091900928006/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ER4fl8XUUAA4a2M.jpg","https://t.co/kGXEH9c51n","https://twitter.com/Leaves_Cobwebs/status/1233458091900928006/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Leaves_Cobwebs/status/1233458091900928006","Victoria Nations","St. Augustine, Florida, U.S.A.","Florida horror writer and biologist, and lover of spooky, spooky stories <U+0001F987> @Mdnight_Society member. FWF Board. She/her.","https://t.co/FE1tAn2bUj",FALSE,1062,1742,60,6936,76556,2015-01-31 14:55:11,FALSE,"https://t.co/FE1tAn2bUj","http://www.LeavesandCobwebs.com",,"https://pbs.twimg.com/profile_banners/3007777881/1422717272","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1217950290680406016/BTuF4BRT_normal.jpg"
"x3007777881","x1233404547239792640",2020-02-28 14:52:14,"Leaves_Cobwebs","TIL learned there is a multinucleate amoeba named Chaos chaos, and I <U+2665><U+FE0F> it deeply. #2020MMM https://t.co/TQ7RLMQDXq","Twitter for iPhone",91,,,,FALSE,FALSE,4,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ER3u5UgVAAARRwf.jpg","https://t.co/TQ7RLMQDXq","https://twitter.com/Leaves_Cobwebs/status/1233404547239792640/photo/1","photo","http://pbs.twimg.com/media/ER3u5UgVAAARRwf.jpg","https://t.co/TQ7RLMQDXq","https://twitter.com/Leaves_Cobwebs/status/1233404547239792640/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Leaves_Cobwebs/status/1233404547239792640","Victoria Nations","St. Augustine, Florida, U.S.A.","Florida horror writer and biologist, and lover of spooky, spooky stories <U+0001F987> @Mdnight_Society member. FWF Board. She/her.","https://t.co/FE1tAn2bUj",FALSE,1062,1742,60,6936,76556,2015-01-31 14:55:11,FALSE,"https://t.co/FE1tAn2bUj","http://www.LeavesandCobwebs.com",,"https://pbs.twimg.com/profile_banners/3007777881/1422717272","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1217950290680406016/BTuF4BRT_normal.jpg"
"x430645155","x1233449215277191168",2020-02-28 17:49:43,"MaureenBug","NEMATODE!
BARNACLE!
AMOEBA!
MITE!
BEE!
CUTTLEFISH!
BUTTERFLY!
CHYTRID!
#2020MMM https://t.co/u3WywKu70G","Twitter Web App",79,,,,TRUE,FALSE,28,2,"2020MMM",,"twitter.com/Mammals_Suck/s…","https://t.co/u3WywKu70G","https://twitter.com/Mammals_Suck/status/1233332448361992192",,,,,,,,,,,"en","x1233332448361992192","YOU GET A BRACKET! &amp; YOU GET A BRACKET! &amp; YOU GET A BRACKET! EVERYONE GETS A BRACKET! 
#English #Español #LatinBinomial 
(bracket design by @nickleyw, Spanish translation by Profesora Alejandra Nuñez-de la Mora) https://t.co/wTQwyZx7Gy https://t.co/OsIvISM3ww",2020-02-28 10:05:44,"Twitter Web App",315,148,"x378259736","Mammals_Suck","Katie Hinde",20553,5579,56246,"Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaureenBug/status/1233449215277191168","Dr Maureen Berg","Berkeley, CA","Postdoc @jgi; @berkeleyIB alum; microbial biologist & phage finder; slug pap. Views are my own. she/her","https://t.co/2kIEIAb5Vw",FALSE,8347,2347,101,35229,123936,2011-12-07 12:16:53,FALSE,"https://t.co/2kIEIAb5Vw","https://maureenbug.github.io/",,"https://pbs.twimg.com/profile_banners/430645155/1540693254","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101129948377411585/ZzaDgwp7_normal.jpg"
"x430645155","x1233455322968162304",2020-02-28 18:14:00,"MaureenBug","@DoctorZedd fill out a bracket (i usually do 2, one where i want to win &amp; one where i just pick my favs)
during the battles, search specifically for the #2020MMM tag, and participate*/have fun!

*we all usually yell at each other a lot, so don't feel like you need to hold back :)","Twitter Web App",272,"x1233441880756629506","x3329891278","DoctorZedd",FALSE,FALSE,2,0,"2020MMM",,,,,,,,,,,,,"x3329891278","DoctorZedd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaureenBug/status/1233455322968162304","Dr Maureen Berg","Berkeley, CA","Postdoc @jgi; @berkeleyIB alum; microbial biologist & phage finder; slug pap. Views are my own. she/her","https://t.co/2kIEIAb5Vw",FALSE,8347,2347,101,35229,123936,2011-12-07 12:16:53,FALSE,"https://t.co/2kIEIAb5Vw","https://maureenbug.github.io/",,"https://pbs.twimg.com/profile_banners/430645155/1540693254","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101129948377411585/ZzaDgwp7_normal.jpg"
"x2560199970","x1233451977281081344",2020-02-28 18:00:42,"AltaWolverine","@Gulo2020MMM You're welcome! Can't wait to see us wolverines mopping the floor with the competition. #MarchMustelidMadness #2020MMM https://t.co/EIVAuZojDD","Twitter Web App",118,"x1233450971218317312","x1233398414462734347","Gulo2020MMM",FALSE,FALSE,3,0,"MarchMustelidMadness 2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ER4aCA8XYAI-BiN.jpg","https://t.co/EIVAuZojDD","https://twitter.com/AltaWolverine/status/1233451977281081344/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ER4aCA8XYAI-BiN.jpg","https://t.co/EIVAuZojDD","https://twitter.com/AltaWolverine/status/1233451977281081344/photo/1",,"x1233398414462734347","Gulo2020MMM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AltaWolverine/status/1233451977281081344","Alberta Wolverine","","Team of researchers across Alberta dedicated to wolverines; promoting wolverine research, conservation and education.","http://t.co/oIrzPxDcgS",FALSE,1876,851,49,1913,1143,2014-06-11 00:43:18,FALSE,"http://t.co/oIrzPxDcgS","http://albertawolverine.com",,"https://pbs.twimg.com/profile_banners/2560199970/1402529267","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/476527995666984961/UApT-zuc_normal.jpeg"
"x587067496","x1233451591358828544",2020-02-28 17:59:10,"lebmicro","PS - I think I smell a double post over at #TwoWomenScientists this week, one #2020MMM -related and one not","Twitter for iPhone",107,"x1233450809184026624","x587067496","lebmicro",FALSE,FALSE,2,0,"TwoWomenScientists 2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lebmicro/status/1233451591358828544","Lauren Bonefont","","A microbiologist finding her way in the macro world. Stepmom, cat mom, weekend worrier. <U+0001F469><U+200D><U+0001F52C><U+0001F431><U+0001F468><U+200D><U+0001F469><U+200D><U+0001F467> she/her","https://t.co/z7DnYSWzM1",FALSE,155,684,2,1216,3008,2012-05-22 02:12:54,FALSE,"https://t.co/z7DnYSWzM1","http://twowomensci.wordpress.com",,"https://pbs.twimg.com/profile_banners/587067496/1542161200","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1221974182550036480/6S5LHeNx_normal.jpg"
"x2648573546","x1233447676227784707",2020-02-28 17:43:37,"MrsG_SLP","I am SO excited to see the bracket drop!!! 
Not even kidding, I have had past students asking for it for weeks because it is the BEST THING EVER in our bio class. Hall bracket up, copies made, challenges issued, now it begins...

@SLP_Schools #2020MMM
 #Scitlap #NGSS https://t.co/xScsTBk0v5 https://t.co/RFkCb5qTOA","Twitter Web App",291,,,,TRUE,FALSE,5,0,"2020MMM Scitlap NGSS",,"twitter.com/Mammals_Suck/s…","https://t.co/xScsTBk0v5","https://twitter.com/Mammals_Suck/status/1233332448361992192","http://pbs.twimg.com/media/ER4WGoGWsAAc3Wu.jpg","https://t.co/RFkCb5qTOA","https://twitter.com/MrsG_SLP/status/1233447676227784707/photo/1","photo","http://pbs.twimg.com/media/ER4WGoGWsAAc3Wu.jpg","https://t.co/RFkCb5qTOA","https://twitter.com/MrsG_SLP/status/1233447676227784707/photo/1",,"x111966846","SLP_Schools","en","x1233332448361992192","YOU GET A BRACKET! &amp; YOU GET A BRACKET! &amp; YOU GET A BRACKET! EVERYONE GETS A BRACKET! 
#English #Español #LatinBinomial 
(bracket design by @nickleyw, Spanish translation by Profesora Alejandra Nuñez-de la Mora) https://t.co/wTQwyZx7Gy https://t.co/OsIvISM3ww",2020-02-28 10:05:44,"Twitter Web App",315,148,"x378259736","Mammals_Suck","Katie Hinde",20553,5579,56246,"Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrsG_SLP/status/1233447676227784707","Sada Ganske","Spring Lake Park, Minnesota","Life Science Teacher at Spring Lake Park schools. Education/learning is my passion & career. Thoughts are my own.",,FALSE,312,852,2,484,928,2014-07-15 16:38:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/2648573546/1531430007","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1006685110748549121/hM84tKOI_normal.jpg"
"x1102690748967936000","x1233443872656609280",2020-02-28 17:28:30,"melissa_mcco","IT'S TIME! EVERYBODY STAY CALM! #2020MMM https://t.co/UYXNnOAvtZ https://t.co/hiPF21gOQO","Twitter Web App",64,,,,TRUE,FALSE,5,0,"2020MMM",,"twitter.com/Mammals_Suck/s…","https://t.co/UYXNnOAvtZ","https://twitter.com/Mammals_Suck/status/1233332448361992192","http://pbs.twimg.com/tweet_video_thumb/ER4SqSCU0AUbcov.jpg","https://t.co/hiPF21gOQO","https://twitter.com/melissa_mcco/status/1233443872656609280/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ER4SqSCU0AUbcov.jpg","https://t.co/hiPF21gOQO","https://twitter.com/melissa_mcco/status/1233443872656609280/photo/1",,,,"en","x1233332448361992192","YOU GET A BRACKET! &amp; YOU GET A BRACKET! &amp; YOU GET A BRACKET! EVERYONE GETS A BRACKET! 
#English #Español #LatinBinomial 
(bracket design by @nickleyw, Spanish translation by Profesora Alejandra Nuñez-de la Mora) https://t.co/wTQwyZx7Gy https://t.co/OsIvISM3ww",2020-02-28 10:05:44,"Twitter Web App",315,148,"x378259736","Mammals_Suck","Katie Hinde",20553,5579,56246,"Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/melissa_mcco/status/1233443872656609280","Melissa McCormick","Regina, Saskatchewan","Senior science teacher at Robert Southey School <U+0001F9EA><U+0001F9EB><U+0001F9EC>",,FALSE,63,166,0,202,540,2019-03-04 22:02:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1102690748967936000/1551849757","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1103164569898369025/6xi4D0-i_normal.png"
"x900767482088235008","x1233443561858912259",2020-02-28 17:27:16,"HathawayPhD","Excited to have students participate in #2020MMM this year! 

Any tips from teachers who have done it before? Do you offer a prize to the student who wins??","Twitter Web App",156,,,,FALSE,FALSE,1,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HathawayPhD/status/1233443561858912259","Hannah Hathaway","Denver, CO","Pharmacologist turned science teacher @DSSTPubSchools<U+0001F52C> Co-coordinator for @500wsDenver<U+0001F469><U+0001F3FB><U+200D><U+0001F52C> Maker of excellent spreadsheets<U+0001F4CA> Views are my own.",,FALSE,574,686,8,1738,3753,2017-08-24 17:11:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/900767482088235008/1527959468","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1005258196653445121/oEt5Oygq_normal.jpg"
"x3329891278","x1233441880756629506",2020-02-28 17:20:35,"DoctorZedd","Fellow bio-nerds! I really want to get in on the crazy March Mammal Madness action this year, but I don’t really understand how. Can someone point me in the right direction? #2020MMM","Twitter for iPhone",182,,,,FALSE,FALSE,4,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DoctorZedd/status/1233441880756629506","Dr. Erin Zimmerman<U+0001F33F><U+0001F4DD>","Southwestern Ontario, Canada","Evolutionary biologist, science writer, big geek. Really into plants. Bylines @NYMag @SmithsonianMag @UndarkMag @Narratively @LAReviewofBooks #binders #botany","https://t.co/OhBdKEQo5C",FALSE,1869,1607,46,1547,5161,2015-06-16 17:09:21,FALSE,"https://t.co/OhBdKEQo5C","http://DrErinZimmerman.com",,"https://pbs.twimg.com/profile_banners/3329891278/1520613466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1162544653989765126/_pokTTWj_normal.jpg"
"x897212823587172352","x1233441210372673537",2020-02-28 17:17:55,"MrSaiter","Debating the abilities of some of the mammals #2020MMM https://t.co/N4alq7BHkb","Twitter for iPhone",54,"x1233436948313841664","x897212823587172352","MrSaiter",FALSE,FALSE,7,0,"2020MMM",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1233441136624181249/pu/img/Wt3MnwLnyXBV88MA.jpg","https://t.co/N4alq7BHkb","https://twitter.com/MrSaiter/status/1233441210372673537/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1233441136624181249/pu/img/Wt3MnwLnyXBV88MA.jpg","https://t.co/N4alq7BHkb","https://twitter.com/MrSaiter/status/1233441210372673537/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrSaiter/status/1233441210372673537","Mr. Saiter","Dublin, OH","AP Bio and Anatomy & Physiology and Physcial Science teacher at @dshsDCSD I do my best proofreading after I hit send.",,FALSE,360,625,2,1685,1979,2017-08-14 21:46:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/897212823587172352/1525268390",,"http://pbs.twimg.com/profile_images/932820426597728256/J05MIkXb_normal.jpg"
"x897212823587172352","x1233436948313841664",2020-02-28 17:00:59,"MrSaiter","Working on brackets of mammals for #2020MMM  bio nerds https://t.co/YIR198VQdq","Twitter for iPhone",54,,,,FALSE,FALSE,8,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ER4MXDZXUAQQIZQ.jpg","https://t.co/YIR198VQdq","https://twitter.com/MrSaiter/status/1233436948313841664/photo/1","photo","http://pbs.twimg.com/media/ER4MXDZXUAQQIZQ.jpg http://pbs.twimg.com/media/ER4MXDaWAAAoRbU.jpg http://pbs.twimg.com/media/ER4MXDjW4AA52wE.jpg http://pbs.twimg.com/media/ER4MXEGXUAE4F-u.jpg","https://t.co/YIR198VQdq https://t.co/YIR198VQdq https://t.co/YIR198VQdq https://t.co/YIR198VQdq","https://twitter.com/MrSaiter/status/1233436948313841664/photo/1 https://twitter.com/MrSaiter/status/1233436948313841664/photo/1 https://twitter.com/MrSaiter/status/1233436948313841664/photo/1 https://twitter.com/MrSaiter/status/1233436948313841664/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrSaiter/status/1233436948313841664","Mr. Saiter","Dublin, OH","AP Bio and Anatomy & Physiology and Physcial Science teacher at @dshsDCSD I do my best proofreading after I hit send.",,FALSE,360,625,2,1685,1979,2017-08-14 21:46:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/897212823587172352/1525268390",,"http://pbs.twimg.com/profile_images/932820426597728256/J05MIkXb_normal.jpg"
"x1368183127","x1233439564028612608",2020-02-28 17:11:22,"stoatno1","I was so hoping for a stoat in the Tiny Terrors Division <U+0001F63F> #2020MMM https://t.co/yBnpf2Gm0g","Tweetbot for i<U+039F>S",91,,,,TRUE,FALSE,8,1,"2020MMM",,"twitter.com/Mammals_Suck/s…","https://t.co/yBnpf2Gm0g","https://twitter.com/Mammals_Suck/status/1233332448361992192",,,,,,,,,,,"en","x1233332448361992192","YOU GET A BRACKET! &amp; YOU GET A BRACKET! &amp; YOU GET A BRACKET! EVERYONE GETS A BRACKET! 
#English #Español #LatinBinomial 
(bracket design by @nickleyw, Spanish translation by Profesora Alejandra Nuñez-de la Mora) https://t.co/wTQwyZx7Gy https://t.co/OsIvISM3ww",2020-02-28 10:05:44,"Twitter Web App",315,148,"x378259736","Mammals_Suck","Katie Hinde",20553,5579,56246,"Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stoatno1/status/1233439564028612608","Audrey","St. Paul, MN","Chicago <U+23E9> Grinnell <U+25B6><U+FE0F> Seattle <U+23E9> St Paul. Tank, stoat, scold. Very much taken. Cats, dives, wine, cheese, sports, good TV pls. @seattlest @thesunbreak emeritus.","https://t.co/3ZzHyclAPn",FALSE,468,200,33,17398,20550,2013-04-20 22:53:43,FALSE,"https://t.co/3ZzHyclAPn","http://Instagram.com/stoatno1",,"https://pbs.twimg.com/profile_banners/1368183127/1373491032","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/501934626773139457/ZIfVZOFl_normal.jpeg"
"x1144269478437326848","x1233436704117317632",2020-02-28 17:00:01,"ORodentia","It's time! #TeamFinlaysonsSquirrel #TeamBankVole #TeamChinchilla 

#PowerToTheRodents!

 #2020MMM #BracketDrop","Twitter Web App",110,,,,FALSE,FALSE,3,0,"TeamFinlaysonsSquirrel TeamBankVole TeamChinchilla PowerToTheRodents 2020MMM BracketDrop",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ORodentia/status/1233436704117317632","OrderRodentia","Ann Arbor, MI","M.A. American Culture, B.A. History. Heading off to a BA in Philosophy w/ethics focus. Amateur aficionado of rodents. #PowerToTheRodents

Avatar: @blackmudpuppy","https://t.co/eJ3P0Jk0am",FALSE,371,614,4,2197,3013,2019-06-27 15:41:17,FALSE,"https://t.co/eJ3P0Jk0am","http://arahsilver.com",,"https://pbs.twimg.com/profile_banners/1144269478437326848/1577647891",,"http://pbs.twimg.com/profile_images/1159064099386527746/hwqaXkW3_normal.jpg"
"x1031559415529463809","x1233434142345293824",2020-02-28 16:49:50,"MrDavidCooper1","March Mammal Madness is back in a big way!
When I said, ""OK, now I'm going to pass out the #2020MMM brackets,"" it was met with applause. Thank you to everyone who puts this together every year!","Twitter Web App",193,,,,FALSE,FALSE,32,2,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrDavidCooper1/status/1233434142345293824","CooperScience","","Middle School Science, turtles, axolotls, dinosaurs, bees, whales, zombies, dogs and cats and living together. (not necessarily in that order)",,FALSE,98,177,2,586,1585,2018-08-20 15:11:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1031559415529463809/1536255796","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1032715621014761472/vXQQyfg3_normal.jpg"
"x1706307726","x1233433457201541120",2020-02-28 16:47:06,"TCastanea","And so it begins... #2020MMM https://t.co/IHx6BALvu2","Twitter for iPhone",28,,,,TRUE,FALSE,10,1,"2020MMM",,"twitter.com/Mammals_Suck/s…","https://t.co/IHx6BALvu2","https://twitter.com/Mammals_Suck/status/1233331319125336064",,,,,,,,,,,"en","x1233331319125336064","ANNOUNCING THE 8th Annual MARCH MAMMAL MADNESS BRACKET!!!! #2020MMM #BracketDrop https://t.co/wTQwyZx7Gy https://t.co/69h8m600vz",2020-02-28 10:01:15,"Twitter Web App",406,197,"x378259736","Mammals_Suck","Katie Hinde",20553,5579,56246,"Phoenix, AZ","I study mother's milk & infant development. Viva la nuance. Editor-in-Chief of March Mammal Madness #2020MMM, ASU prof, ""Bloodthirsty angel of kindness & light""",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TCastanea/status/1233433457201541120","Tara Chestnut, PhD","","Wildlife Ecology | Natural History | Disease | Invasive Species | Contaminants | Aquatic Science | Reintroductions | #2019MMM narrator | tweets my own | she/her","https://t.co/ndnkN2qrFN",FALSE,1022,753,28,1882,8691,2013-08-28 04:43:08,FALSE,"https://t.co/ndnkN2qrFN","http://tarachestnut.weebly.com",,"https://pbs.twimg.com/profile_banners/1706307726/1409176077","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1006034628052783104/QNYiYtcn_normal.jpg"
